id,name,type,tag1,tag2
1,브라우니,디저트,초코,단맛
2,치즈케이크,디저트,단맛,치즈
3,구워먹는치즈,디저트,치즈,담백
4,알리오올리오,양식,새우,기름진
5,스테이크,양식,육류,구운
6,과일,디저트,과일,생
7,샐러드,디저트,야채,생
8,프로슈토,세계음식,햄,훈제
9,바비큐,양식,육류,구운
10,파스타,양식,면,양념
11,리조또,양식,쌀,향신료
12,카레,세계음식,향신료,쌀
13,양갈비,세계음식,육류,담백
14,삼겹살,한식,육류,기름진
15,치킨,한식,육류,밀가루
16,해산물,일식,생,비린
17,회,일식,생,부드러운
18,생굴,일식,생,어패류
19,구운생선,한식,구운,담백
20,피자,양식,밀가루,치즈
21,불고기,한식,육류,양념
22,돼지고기,양식,육류,기름진
23,초밥,일식,생,쌀
24,갈비찜,한식,육류,기름진
25,제육볶음,한식,육류,양념
26,소시지,세계음식,가공육,담백한
27,라자냐,양식,면,기름진
28,에그인헬,양식,계란,토마토소스
29,타코,세계음식,또띠아,소스
30,감바스,양식,새우,마늘
31,햄,양식,가공육,기름진
32,감자튀김,양식,튀김,기름진
33,라면,한식,면류,짠
34,떡볶이,한식,밀가루,매운
35,감자뇨끼,양식,감자,담백한
36,나초,세계음식,밀가루,담백한
37,올리브,디저트,열매,고소한
38,고르곤졸라피자,세계음식,밀가루,담백한
39,연어,일식,생,부드러운
40,닭가슴살,세계음식,육류,담백한
41,새우타파스,양식,새우,빵
42,바닷가재,양식,갑각류,생
43,전,한식,밀가루,고소한
44,아스파라거스,양식,채소,고소한
45,카나페,양식,고소한,밀가루
46,아보카도,디저트,과일,부드러운
47,견과류,디저트,견과류,바삭한
48,조개류,한식,조개류,부드러운
49,초콜릿,디저트,초코,단
50,채소요리,한식,채소,아삭한
51,오리고기,세계음식,육류,기름진
52,랍스터,양식,갑각류,담백한
53,버섯구이,디저트,버섯,부드러운
54,가지구이,디저트,채소,부드러운
55,샌드위치,디저트,밀가루,담백한
56,토마토파스타,양식,면,토마토소스
57,브리또,양식,또띠아,담백한
58,과자,디저트,밀가루,단맛
59,해물파전,한식,전,고소한
60,베이컨,양식,가공육,짠
61,퀘사디아,세계음식,또띠아,치즈
62,차돌박이,한식,육류,고소한
63,새우구이,일식,갑각류,고소한
64,볶음요리,한식,볶음,고소한
65,파테,양식,육류,담백한
66,농어,일식,어류,담백한
67,전복,일식,어패류,담백한
68,푸아그라,양식,간,담백한
69,빠에야,양식,토마토소스,토마토소스
70,햄버거,양식,빵,담백한
71,탕수육,중식,튀김,고소
